,0
0,goat
1,car
2,car
3,goat
4,car
5,goat
6,car
7,car
8,goat
9,car
10,car
11,car
12,car
13,car
14,car
15,car
16,car
17,goat
18,goat
19,car
20,car
21,car
22,car
23,car
24,car
25,car
26,car
27,car
28,car
29,car
30,car
31,car
32,car
33,car
34,goat
35,goat
36,car
37,goat
38,car
39,car
40,car
41,car
42,car
43,car
44,car
45,car
46,car
47,car
48,goat
49,goat
50,car
51,car
52,car
53,car
54,goat
55,goat
56,car
57,car
58,car
59,car
60,car
61,car
62,car
63,goat
64,goat
65,car
66,car
67,car
68,car
69,goat
70,car
71,car
72,car
73,car
74,car
75,car
76,car
77,car
78,car
79,car
80,goat
81,goat
82,car
83,goat
84,goat
85,car
86,car
87,goat
88,car
89,goat
90,goat
91,car
92,goat
93,car
94,car
95,goat
96,car
97,goat
98,car
99,goat
100,car
101,car
102,car
103,car
104,car
105,goat
106,car
107,car
108,car
109,goat
110,goat
111,car
112,car
113,car
114,car
115,car
116,car
117,car
118,car
119,car
120,goat
121,goat
122,car
123,car
124,car
125,car
126,goat
127,car
128,car
129,car
130,car
131,goat
132,car
133,car
134,goat
135,goat
136,car
137,car
138,car
139,car
140,car
141,goat
142,car
143,car
144,goat
145,car
146,car
147,car
148,goat
149,car
150,car
151,car
152,goat
153,goat
154,goat
155,goat
156,car
157,goat
158,goat
159,goat
160,car
161,car
162,goat
163,car
164,car
165,car
166,car
167,goat
168,car
169,car
170,car
171,car
172,goat
173,goat
174,car
175,car
176,car
177,car
178,goat
179,car
180,car
181,car
182,car
183,car
184,goat
185,car
186,goat
187,car
188,car
189,car
190,goat
191,car
192,car
193,car
194,goat
195,car
196,car
197,goat
198,goat
199,car
200,car
201,car
202,goat
203,car
204,car
205,car
206,car
207,car
208,car
209,car
210,car
211,goat
212,car
213,car
214,car
215,goat
216,car
217,car
218,goat
219,car
220,car
221,car
222,car
223,car
224,car
225,goat
226,goat
227,car
228,car
229,goat
230,car
231,car
232,goat
233,goat
234,goat
235,car
236,car
237,car
238,goat
239,car
240,car
241,goat
242,car
243,goat
244,car
245,goat
246,car
247,car
248,car
249,car
250,car
251,car
252,car
253,goat
254,goat
255,car
256,car
257,car
258,car
259,car
260,car
261,car
262,car
263,car
264,goat
265,car
266,car
267,car
268,car
269,car
270,car
271,car
272,car
273,car
274,car
275,car
276,car
277,car
278,car
279,car
280,car
281,goat
282,goat
283,car
284,car
285,goat
286,goat
287,car
288,car
289,car
290,car
291,goat
292,car
293,car
294,goat
295,car
296,goat
297,goat
298,goat
299,car
300,car
301,goat
302,car
303,car
304,car
305,car
306,car
307,car
308,car
309,car
310,car
311,car
312,goat
313,goat
314,car
315,car
316,car
317,goat
318,car
319,goat
320,car
321,goat
322,goat
323,goat
324,car
325,car
326,goat
327,goat
328,car
329,car
330,goat
331,car
332,car
333,car
334,goat
335,goat
336,car
337,car
338,car
339,car
340,car
341,car
342,goat
343,goat
344,goat
345,car
346,car
347,car
348,goat
349,car
350,car
351,car
352,car
353,car
354,car
355,car
356,car
357,goat
358,car
359,car
360,car
361,car
362,car
363,goat
364,goat
365,car
366,goat
367,car
368,car
369,car
370,goat
371,goat
372,car
373,goat
374,car
375,car
376,car
377,car
378,car
379,car
380,car
381,goat
382,goat
383,car
384,car
385,car
386,car
387,goat
388,car
389,car
390,car
391,goat
392,goat
393,car
394,car
395,goat
396,car
397,car
398,car
399,car
400,car
401,car
402,car
403,goat
404,car
405,car
406,goat
407,car
408,car
409,car
410,car
411,goat
412,car
413,car
414,goat
415,goat
416,car
417,goat
418,car
419,car
420,car
421,goat
422,goat
423,car
424,car
425,car
426,car
427,car
428,car
429,car
430,car
431,car
432,goat
433,car
434,goat
435,goat
436,goat
437,car
438,car
439,goat
440,car
441,car
442,car
443,goat
444,car
445,goat
446,goat
447,goat
448,car
449,car
450,car
451,goat
452,car
453,goat
454,goat
455,car
456,goat
457,car
458,goat
459,goat
460,goat
461,car
462,car
463,goat
464,car
465,car
466,car
467,car
468,car
469,goat
470,car
471,goat
472,car
473,car
474,car
475,car
476,goat
477,car
478,car
479,goat
480,car
481,goat
482,goat
483,car
484,car
485,car
486,goat
487,goat
488,goat
489,car
490,car
491,goat
492,car
493,car
494,goat
495,goat
496,car
497,goat
498,car
499,car
500,goat
501,goat
502,car
503,car
504,car
505,car
506,car
507,car
508,car
509,car
510,car
511,goat
512,goat
513,goat
514,goat
515,goat
516,goat
517,car
518,car
519,goat
520,goat
521,car
522,car
523,goat
524,car
525,goat
526,car
527,goat
528,goat
529,goat
530,car
531,goat
532,car
533,car
534,car
535,goat
536,car
537,car
538,car
539,car
540,car
541,goat
542,goat
543,goat
544,goat
545,car
546,goat
547,car
548,goat
549,car
550,car
551,car
552,goat
553,goat
554,car
555,goat
556,car
557,car
558,car
559,car
560,car
561,goat
562,goat
563,goat
564,goat
565,car
566,car
567,car
568,car
569,goat
570,car
571,car
572,car
573,car
574,car
575,car
576,car
577,goat
578,car
579,car
580,car
581,goat
582,car
583,car
584,car
585,car
586,car
587,goat
588,car
589,goat
590,car
591,goat
592,car
593,car
594,car
595,goat
596,goat
597,car
598,car
599,car
600,goat
601,goat
602,car
603,car
604,car
605,car
606,car
607,goat
608,goat
609,car
610,car
611,car
612,car
613,car
614,car
615,car
616,goat
617,goat
618,car
619,goat
620,car
621,car
622,car
623,car
624,car
625,goat
626,goat
627,car
628,car
629,car
630,car
631,car
632,goat
633,car
634,car
635,car
636,goat
637,car
638,car
639,car
640,car
641,car
642,car
643,car
644,car
645,car
646,goat
647,car
648,goat
649,goat
650,goat
651,goat
652,car
653,goat
654,goat
655,car
656,car
657,car
658,goat
659,goat
660,goat
661,car
662,goat
663,goat
664,car
665,goat
666,car
667,car
668,goat
669,car
670,car
671,car
672,goat
673,car
674,goat
675,goat
676,car
677,car
678,car
679,car
680,car
681,car
682,car
683,goat
684,car
685,car
686,goat
687,goat
688,goat
689,car
690,car
691,car
692,car
693,car
694,car
695,goat
696,goat
697,goat
698,car
699,car
700,car
701,goat
702,car
703,goat
704,goat
705,goat
706,goat
707,goat
708,goat
709,car
710,car
711,goat
712,car
713,car
714,car
715,goat
716,car
717,car
718,car
719,goat
720,goat
721,car
722,car
723,car
724,goat
725,goat
726,car
727,car
728,car
729,car
730,car
731,car
732,car
733,car
734,goat
735,car
736,goat
737,car
738,goat
739,car
740,car
741,car
742,car
743,goat
744,car
745,car
746,car
747,car
748,car
749,goat
750,car
751,car
752,goat
753,goat
754,car
755,car
756,car
757,car
758,goat
759,goat
760,goat
761,car
762,car
763,car
764,car
765,goat
766,car
767,car
768,car
769,car
770,car
771,car
772,car
773,car
774,car
775,goat
776,car
777,goat
778,goat
779,goat
780,car
781,goat
782,goat
783,car
784,goat
785,goat
786,goat
787,car
788,goat
789,goat
790,car
791,goat
792,goat
793,car
794,car
795,car
796,goat
797,car
798,car
799,goat
800,goat
801,goat
802,goat
803,goat
804,car
805,goat
806,goat
807,car
808,car
809,goat
810,car
811,car
812,car
813,car
814,car
815,goat
816,car
817,goat
818,car
819,car
820,goat
821,car
822,goat
823,car
824,car
825,car
826,car
827,car
828,car
829,car
830,goat
831,car
832,car
833,car
834,car
835,goat
836,goat
837,car
838,car
839,goat
840,car
841,car
842,car
843,goat
844,goat
845,car
846,car
847,car
848,goat
849,car
850,goat
851,goat
852,car
853,goat
854,car
855,car
856,car
857,goat
858,car
859,car
860,goat
861,car
862,car
863,car
864,car
865,car
866,car
867,car
868,goat
869,goat
870,car
871,car
872,car
873,goat
874,car
875,car
876,goat
877,goat
878,car
879,goat
880,goat
881,car
882,car
883,goat
884,goat
885,car
886,goat
887,car
888,car
889,car
890,goat
891,car
892,goat
893,goat
894,car
895,car
896,car
897,goat
898,goat
899,car
900,car
901,car
902,car
903,car
904,goat
905,car
906,goat
907,car
908,car
909,car
910,car
911,car
912,car
913,car
914,car
915,goat
916,car
917,car
918,car
919,car
920,goat
921,car
922,car
923,car
924,car
925,car
926,goat
927,car
928,car
929,car
930,goat
931,car
932,car
933,car
934,car
935,goat
936,goat
937,goat
938,car
939,goat
940,car
941,car
942,car
943,car
944,goat
945,car
946,goat
947,goat
948,goat
949,goat
950,goat
951,car
952,goat
953,goat
954,goat
955,car
956,car
957,goat
958,goat
959,goat
960,goat
961,car
962,car
963,goat
964,car
965,car
966,car
967,car
968,goat
969,car
970,goat
971,car
972,car
973,car
974,goat
975,car
976,car
977,car
978,car
979,goat
980,car
981,goat
982,car
983,car
984,car
985,car
986,goat
987,goat
988,car
989,car
990,car
991,goat
992,car
993,car
994,goat
995,car
996,car
997,car
998,car
999,car
1000,car
1001,car
1002,goat
1003,car
1004,car
1005,goat
1006,car
1007,goat
1008,car
1009,goat
1010,goat
1011,goat
1012,goat
1013,car
1014,goat
1015,car
1016,goat
1017,car
1018,car
1019,car
1020,goat
1021,car
1022,car
1023,car
1024,car
1025,goat
1026,goat
1027,goat
1028,car
1029,car
1030,car
1031,car
1032,car
1033,car
1034,car
1035,car
1036,car
1037,car
1038,goat
1039,car
1040,car
1041,goat
1042,goat
1043,car
1044,car
1045,car
1046,car
1047,goat
1048,car
1049,car
1050,car
1051,car
1052,car
1053,goat
1054,car
1055,goat
1056,goat
1057,car
1058,car
1059,car
1060,car
1061,car
1062,goat
1063,goat
1064,car
1065,car
1066,car
1067,goat
1068,car
1069,car
1070,goat
1071,car
1072,car
1073,car
1074,car
1075,goat
1076,car
1077,car
1078,car
1079,car
1080,car
1081,car
1082,goat
1083,goat
1084,car
1085,car
1086,car
1087,goat
1088,car
1089,car
1090,car
1091,goat
1092,car
1093,goat
1094,car
1095,car
1096,goat
1097,car
1098,car
1099,goat
1100,car
1101,car
1102,car
1103,goat
1104,car
1105,car
1106,car
1107,goat
1108,goat
1109,goat
1110,car
1111,car
1112,car
1113,car
1114,car
1115,car
1116,car
1117,car
1118,car
1119,car
1120,goat
1121,car
1122,car
1123,car
1124,car
1125,goat
1126,car
1127,goat
1128,goat
1129,car
1130,car
1131,goat
1132,goat
1133,goat
1134,goat
1135,car
1136,goat
1137,car
1138,goat
1139,car
1140,car
1141,goat
1142,goat
1143,car
1144,goat
1145,goat
1146,goat
1147,car
1148,goat
1149,goat
1150,car
1151,car
1152,car
1153,goat
1154,car
1155,car
1156,goat
1157,car
1158,car
1159,car
1160,car
1161,goat
1162,car
1163,car
1164,car
1165,goat
1166,car
1167,car
1168,car
1169,car
1170,car
1171,car
1172,car
1173,car
1174,goat
1175,goat
1176,car
1177,car
1178,car
1179,car
1180,goat
1181,car
1182,car
1183,car
1184,car
1185,car
1186,car
1187,car
1188,car
1189,car
1190,goat
1191,car
1192,car
1193,car
1194,car
1195,car
1196,car
1197,car
1198,goat
1199,goat
1200,car
1201,goat
1202,car
1203,car
1204,car
1205,goat
1206,goat
1207,goat
1208,goat
1209,goat
1210,goat
1211,car
1212,car
1213,goat
1214,car
1215,car
1216,goat
1217,goat
1218,goat
1219,goat
1220,car
1221,car
1222,car
1223,car
1224,goat
1225,goat
1226,goat
1227,goat
1228,car
1229,goat
1230,car
1231,car
1232,car
1233,car
1234,car
1235,goat
1236,goat
1237,car
1238,car
1239,car
1240,car
1241,car
1242,car
1243,car
1244,car
1245,car
1246,car
1247,car
1248,goat
1249,car
1250,goat
1251,car
1252,car
1253,car
1254,car
1255,car
1256,goat
1257,goat
1258,car
1259,car
1260,car
1261,car
1262,car
1263,car
1264,car
1265,car
1266,car
1267,car
1268,goat
1269,goat
1270,car
1271,car
1272,goat
1273,car
1274,car
1275,goat
1276,car
1277,car
1278,goat
1279,car
1280,car
1281,car
1282,car
1283,car
1284,goat
1285,car
1286,goat
1287,car
1288,goat
1289,car
1290,goat
1291,car
1292,goat
1293,car
1294,car
1295,goat
1296,goat
1297,car
1298,goat
1299,car
1300,car
1301,car
1302,goat
1303,car
1304,car
1305,car
1306,car
1307,car
1308,car
1309,car
1310,goat
1311,car
1312,car
1313,goat
1314,goat
1315,car
1316,car
1317,car
1318,goat
1319,car
1320,goat
1321,car
1322,car
1323,car
1324,goat
1325,car
1326,car
1327,car
1328,car
1329,goat
1330,car
1331,car
1332,car
1333,car
1334,goat
1335,goat
1336,car
1337,car
1338,car
1339,car
1340,goat
1341,goat
1342,goat
1343,car
1344,car
1345,goat
1346,car
1347,car
1348,goat
1349,car
1350,car
1351,goat
1352,car
1353,car
1354,car
1355,car
1356,car
1357,car
1358,car
1359,car
1360,car
1361,car
1362,goat
1363,goat
1364,car
1365,car
1366,goat
1367,goat
1368,car
1369,car
1370,goat
1371,car
1372,car
1373,car
1374,goat
1375,car
1376,goat
1377,goat
1378,car
1379,car
1380,goat
1381,car
1382,goat
1383,goat
1384,car
1385,car
1386,car
1387,car
1388,car
1389,car
1390,car
1391,car
1392,car
1393,goat
1394,goat
1395,car
1396,car
1397,car
1398,car
1399,car
1400,goat
1401,goat
1402,goat
1403,car
1404,car
1405,goat
1406,goat
1407,car
1408,goat
1409,car
1410,car
1411,car
1412,car
1413,goat
1414,goat
1415,goat
1416,goat
1417,car
1418,goat
1419,car
1420,car
1421,goat
1422,car
1423,car
1424,goat
1425,car
1426,car
1427,car
1428,car
1429,car
1430,car
1431,car
1432,goat
1433,car
1434,goat
1435,goat
1436,goat
1437,car
1438,car
1439,car
1440,car
1441,car
1442,car
1443,car
1444,car
1445,goat
1446,goat
1447,car
1448,goat
1449,car
1450,goat
1451,car
1452,car
1453,goat
1454,car
1455,car
1456,goat
1457,car
1458,car
1459,car
1460,car
1461,car
1462,car
1463,car
1464,goat
1465,car
1466,car
1467,car
1468,car
1469,goat
1470,car
1471,car
1472,goat
1473,goat
1474,goat
1475,car
1476,goat
1477,car
1478,car
1479,goat
1480,car
1481,car
1482,car
1483,car
1484,goat
1485,car
1486,car
1487,goat
1488,goat
1489,car
1490,car
1491,goat
1492,car
1493,car
1494,car
1495,car
1496,car
1497,car
1498,goat
1499,car
1500,goat
1501,goat
1502,goat
1503,car
1504,goat
1505,car
1506,car
1507,goat
1508,goat
1509,car
1510,goat
1511,car
1512,car
1513,car
1514,goat
1515,car
1516,car
1517,car
1518,goat
1519,car
1520,car
1521,car
1522,car
1523,goat
1524,car
1525,car
1526,goat
1527,car
1528,car
1529,car
1530,car
1531,goat
1532,goat
1533,car
1534,goat
1535,goat
1536,car
1537,goat
1538,goat
1539,car
1540,car
1541,car
